,AAPL,GOOGL,MSFT,AMZN,TSLA,JPM,JNJ,XOM,WMT,PG
AAPL,1.00,0.75,0.80,0.65,0.55,0.45,0.30,0.25,0.35,0.28
GOOGL,0.75,1.00,0.78,0.70,0.50,0.42,0.28,0.22,0.32,0.25
MSFT,0.80,0.78,1.00,0.68,0.52,0.48,0.32,0.28,0.38,0.30
AMZN,0.65,0.70,0.68,1.00,0.60,0.40,0.25,0.20,0.45,0.22
TSLA,0.55,0.50,0.52,0.60,1.00,0.35,0.18,0.30,0.28,0.15
JPM,0.45,0.42,0.48,0.40,0.35,1.00,0.35,0.40,0.38,0.32
JNJ,0.30,0.28,0.32,0.25,0.18,0.35,1.00,0.20,0.42,0.55
XOM,0.25,0.22,0.28,0.20,0.30,0.40,0.20,1.00,0.25,0.18
WMT,0.35,0.32,0.38,0.45,0.28,0.38,0.42,0.25,1.00,0.48
PG,0.28,0.25,0.30,0.22,0.15,0.32,0.55,0.18,0.48,1.00
